         1       242       304       22.392616    0.0051758834
         1       243       304       27.930513    0.0051758834
         1       244       304       25.697905    0.0051758834
         1       245       304        17.18907    0.0051758834
         1       237       305        5.950756    0.0051758834
         1       238       305        6.572813    0.0051758834
         1       239       305        7.556821    0.0051758834
         1       240       305        8.134809    0.0051758834
         1       243       305        17.08964    0.0051758834
         1       244       305       19.408817    0.0051758834
         1       245       305       14.788609    0.0051758834
         1       246       305       10.139591    0.0051758834
         1       233       306        5.860772    0.0051758834
         1       234       306        5.772107    0.0051758834
         1       235       306        5.678935    0.0051758834
         1       236       306          5.5882    0.0051758834
         1       237       306        5.530275    0.0051758834
         1       238       306         4.65251    0.0051758834
         1       239       306        5.224613    0.0051758834
         1       240       306        6.755931    0.0051758834
         1       241       306        7.385615    0.0051758834
         1       244       306       12.723167    0.0051758834
         1       245       306       11.687416    0.0051758834
         1       246       306        9.304678    0.0051758834
         1       247       306         8.36255    0.0051758834
         1       248       306        9.013499    0.0051758834
         1       260       306         21.6967    0.0051758834
         1       261       306       17.001598    0.0051758834
         1       262       306       18.427822    0.0051758834
         1       263       306       22.789877    0.0051758834
         1       264       306       26.525558    0.0051758834
         1       265       306       31.837236    0.0051758834
         1       230       307        5.884667    0.0051758834
         1       231       307        5.804957    0.0051758834
         1       232       307        5.739789    0.0051758834
         1       233       307        5.687779    0.0051758834
         1       234       307        5.624309    0.0051758834
         1       235       307        5.477614    0.0051758834
         1       236       307        5.412612    0.0051758834
         1       237       307        5.433868    0.0051758834
         1       238       307        3.654212    0.0051758834
         1       239       307        2.590033    0.0051758834
         1       240       307        3.485316    0.0051758834
         1       241       307        5.057356    0.0051758834
         1       242       307        6.457213    0.0051758834
         1       246       307        8.366779    0.0051758834
         1       247       307        8.389935    0.0051758834
         1       248       307         8.52922    0.0051758834
         1       249       307        9.708354    0.0051758834
         1       250       307       11.587468    0.0051758834
         1       251       307       10.701505    0.0051758834
         1       252       307        9.426384    0.0051758834
         1       253       307        13.33101    0.0051758834
         1       254       307       22.061714    0.0051758834
         1       255       307       29.639126    0.0051758834
         1       256       307       30.638178    0.0051758834
         1       257       307       29.573298    0.0051758834
